T,0,6,7,8,9,10,11,12,13,14,15,16,17/18
90,33,34,34,35,30,26,29,29,29,26,25,22
89,,33,,34,29,25,28,28,28,25,,
88,32,,33,,,,,27,27,,24,21
87,,32,32,33,28,24,27,,,24,,
86,31,,,32,,,,26,26,,23,20
85,,31,31,,27,23,26,,,23,,
84,30,,30,31,26,,25,25,25,,22,19
83,,,,30,,22,,,,22,,
82,,,29,,25,,24,24,24,,21,18
81,,29,28,29,,21,,,,21,,
80,28,,,28,24,,23,23,23,,20,17
79,,28,27,,23,20,22,22,22,20,,
78,27,,26,27,,,,,,,19,16
77,,27,,26,22,19,21,21,21,19,,
76,26,,25,,,,,,,,18,15
75,,26,24,25,21,18,20,20,20,18,17,
74,25,,,24,20,,19,,,,,
73,,25,23,,,17,,19,19,17,16,14
72,24,,22,23,19,,18,18,18,,,
71,,24,,22,,16,,,,16,15,13
70,23,,21,,18,,17,17,17,,,
69,,23,20,21,,15,,,,15,14,12
68,22,,,20,17,,16,16,16,14,,
67,,22,19,,16,14,15,,,,13,11
66,21,,18,19,,,,15,15,13,,
65,,21,,18,15,13,14,14,14,,12,10
64,20,,17,17,,,,,,12,,
63,,20,16,,14,12,13,13,13,,11,9
62,19,,,16,13,,12,,,11,,
61,,19,15,15,,11,,12,12,,10,
60,18,,14,,12,,11,,,10,,8
59,,18,,14,,10,,11,11,,9,
58,17,,13,13,11,,10,10,10,9,,7
57,,17,12,,10,9,,,,,8,
56,16,,,12,,,9,9,9,8,,6
55,,16,11,11,9,8,8,,,,7,
54,15,,10,,,,,8,8,7,6,5
53,,15,,10,8,7,7,,,,,
52,14,,9,9,7,,,7,7,6,5,4
51,,14,8,,,6,6,6,6,,,
50,13,,7,8,6,,5,,,5,4,3
49,,13,,7,,5,,5,5,,,
48,12,,6,,5,,4,,,4,3,
47,,12,5,6,,4,,4,4,,,2
46,11,,,5,4,,3,,,3,2,
45,,11,4,,3,3,,3,3,,,1
44,10,,3,4,,,2,2,2,2,1,
43,,10,,3,2,2,1,,,1,,0
42,9,,2,,,,,1,1,,0,
41,,9,1,2,1,1,0,,,0,,
40,8,,0,1,0,0,,0,0,,,
