Unnamed: 0,6,7,8,9,10,11
90,11,10,10.0,12.0,12.0,15.0
89,,,,,,
88,,,,,,
87,,9,,,,14.0
86,10,,9.0,11.0,11.0,
85,,,,,,
84,,8,,,,13.0
83,9,,,,,
82,,,8.0,10.0,10.0,
81,,7,,,,12.0
80,8,,,,,
79,,,,,,
78,,6,,9.0,9.0,
77,,,7.0,,,11.0
76,,,,,,
75,,5,,8.0,,
74,6,,,,8.0,10.0
73,,,,,,
72,,4,6.0,,,
71,5,,,7.0,,9.0
70,,,,,7.0,
69,,3,,,,
68,4,,,,,8.0
67,,,5.0,6.0,6.0,
66,,2,,,,
65,3,,,,,7.0
64,,,,,,
63,,1,,5.0,5.0,
62,2,,4.0,,,6.0
61,,,,,,
60,,0,,,,
59,1,,,4.0,4.0,5.0
58,,,,,,
57,,,3.0,,,
56,0,,,,,
55,,,,3.0,3.0,4.0
54,,,,,,
53,,,,,,
52,,,2.0,,,3.0
51,,,,2.0,2.0,
50,,,,,,
49,,,,,,2.0
48,,,,,1.0,
47,,,1.0,1.0,,
46,,,,,,1.0
45,,,,,,
44,,,,,0.0,
43,,,,0.0,,0.0
42,,,0.0,,,
41,,,,,,
40,,,,,,
